	IGF1exp-750ngIGF1-6h-OLA985-E14-M1-Emb1	IGF1exp-control-6h-OLA985-E14-M1-Emb1	IGF1exp-750ngIGF1-6h-OLA985-E14-M1-Emb2	IGF1exp-control-6h-OLA985-E14-M1-Emb2	IGF1exp-750ngIGF1-6h-OLA985-E14-M1-Emb3	IGF1exp-control-6h-OLA985-E14-M1-Emb3	IGF1exp-750ngIGF1-6h-OLA985-E14-M1-Emb4	IGF1exp-control-6h-OLA985-E14-M1-Emb4	IGF1exp-750ngIGF1-6h-OLA985-E14-M1-Emb6	IGF1exp-control-6h-OLA985-E14-M1-Emb6
ENSMUSG00000016528	250	182	570	402	512	471	509	532	550	485
ENSMUSG00000016534	829	759	2499	2294	2608	2405	1730	1729	1642	1791
ENSMUSG00000016541	478	427	1100	968	1091	1193	1012	936	1039	988
ENSMUSG00000016552	68	39	147	84	131	116	159	82	132	86
ENSMUSG00000016554	466	284	987	735	969	992	936	938	968	801
ENSMUSG00000016559	1095	1048	3634	3178	4262	3243	2755	2353	2681	2722
ENSMUSG00000016619	396	260	919	540	898	788	806	680	873	672
ENSMUSG00000016624	10	2	12	6	17	18	21	21	20	22
ENSMUSG00000016637	43	23	77	73	74	91	104	82	98	57
ENSMUSG00000016664	304	210	545	434	550	537	592	476	571	453
ENSMUSG00000016756	87	81	450	425	498	423	318	266	293	365
ENSMUSG00000016757	220	164	398	299	424	495	473	467	445	353
ENSMUSG00000016758	2	2	8	10	11	3	7	6	7	6
ENSMUSG00000016763	259	231	618	402	400	476	453	472	292	390
ENSMUSG00000016831	298	237	709	552	723	676	583	628	584	518
ENSMUSG00000016833	48	28	121	121	108	109	107	98	92	100
ENSMUSG00000016918	294	235	542	648	596	751	592	599	475	466
ENSMUSG00000016921	1188	1006	2715	2528	3145	3081	2301	2319	2703	2611
ENSMUSG00000016933	882	865	2010	1617	2117	2402	1937	2520	1785	1898
ENSMUSG00000016940	56	53	164	135	163	194	148	155	115	177
ENSMUSG00000016946	156	89	362	236	389	380	299	273	297	242
ENSMUSG00000016982	2	2	1	0	5	5	2	2	2	1
ENSMUSG00000016984	147	110	430	396	522	470	341	356	394	386
ENSMUSG00000016995	47	47	59	55	47	108	58	99	47	42
ENSMUSG00000017002	3	4	5	6	1	4	4	3	3	4
ENSMUSG00000017009	252	255	773	447	767	518	437	537	385	418
ENSMUSG00000017057	101	65	345	269	362	266	216	234	199	162
ENSMUSG00000017119	545	551	1600	1360	1677	1751	1185	1395	1140	1338
ENSMUSG00000017132	99	107	241	225	254	272	228	248	214	254
ENSMUSG00000017144	260	258	706	758	701	856	561	634	638	715
ENSMUSG00000017146	299	170	925	483	825	580	668	524	749	547
ENSMUSG00000017167	57	21	137	28	146	36	68	34	55	28
ENSMUSG00000017176	147	131	375	260	317	380	358	311	292	333
ENSMUSG00000017188	60	54	140	109	142	190	135	117	143	108
ENSMUSG00000017210	327	251	624	508	695	742	719	747	650	601
ENSMUSG00000017221	345	276	735	445	700	717	770	653	814	473
ENSMUSG00000017264	337	214	682	473	664	735	689	628	762	640
ENSMUSG00000017286	107	172	433	304	382	497	412	451	465	322
ENSMUSG00000017288	158	148	377	301	432	380	321	350	368	357
ENSMUSG00000017291	995	776	3235	2753	3441	2681	2122	2032	2280	2197
ENSMUSG00000017299	84	85	197	156	161	233	172	209	182	172
ENSMUSG00000017307	37	26	71	42	63	45	53	46	54	40
ENSMUSG00000017309	3	5	2	3	2	0	3	5	5	5
ENSMUSG00000017311	2	0	2	0	6	0	1	0	0	0
ENSMUSG00000017314	148	71	615	114	395	165	284	102	188	107
ENSMUSG00000017376	151	125	372	304	468	338	283	274	304	274
ENSMUSG00000017386	253	192	463	323	424	444	411	430	434	379
ENSMUSG00000017390	74	22	395	29	319	22	133	30	109	17
ENSMUSG00000017400	23	7	70	16	58	24	39	21	60	21
ENSMUSG00000017404	1642	1503	4337	3086	4131	4456	3646	3757	3712	3909
ENSMUSG00000017405	57	67	80	74	112	100	100	66	74	64
ENSMUSG00000017412	11	7	51	48	39	58	27	24	20	44
ENSMUSG00000017417	5	10	57	10	35	14	13	20	17	11
ENSMUSG00000017418	410	412	1578	1184	1689	1120	888	805	974	939
ENSMUSG00000017421	1154	957	3119	2829	3512	3007	2238	2407	2330	2373
ENSMUSG00000017428	397	291	1047	726	1089	941	981	816	982	805
ENSMUSG00000017446	114	103	179	162	242	205	185	217	184	197
ENSMUSG00000017466	864	641	1743	1446	1604	1725	1554	1498	1464	1280
ENSMUSG00000017478	397	303	704	608	815	820	853	799	791	665
ENSMUSG00000017485	1191	896	3198	3193	4381	3317	2556	2395	2709	2910
ENSMUSG00000017491	95	71	188	194	170	255	121	170	88	107
ENSMUSG00000017493	1260	1073	2585	2182	2487	3091	2468	2436	1887	2166
ENSMUSG00000017499	106	48	280	109	255	162	246	124	330	184
ENSMUSG00000017548	353	290	1086	839	1281	817	703	622	727	697
ENSMUSG00000017550	252	139	770	492	739	575	531	429	662	495
ENSMUSG00000017561	144	124	331	306	369	361	251	261	264	237
ENSMUSG00000017607	17	25	24	21	48	37	29	47	24	43
ENSMUSG00000017615	361	239	709	557	731	734	665	666	703	504
ENSMUSG00000017631	384	316	852	728	738	884	770	804	820	740
ENSMUSG00000017639	74	69	197	113	166	106	154	95	221	94
ENSMUSG00000017652	60	47	149	127	145	207	183	183	162	169
ENSMUSG00000017664	48	49	125	104	116	117	131	99	101	84
ENSMUSG00000017667	309	230	684	567	719	674	697	585	642	555
ENSMUSG00000017670	340	271	661	546	826	819	821	676	720	599
ENSMUSG00000017677	418	424	1336	1353	1553	1319	944	1091	783	1051
ENSMUSG00000017679	218	140	417	404	469	527	431	385	441	387
ENSMUSG00000017686	253	171	685	552	693	657	584	518	533	533
ENSMUSG00000017688	2	1	0	1	0	2	3	2	0	0
ENSMUSG00000017692	24	28	64	30	33	43	38	30	44	34
ENSMUSG00000017697	8	6	27	15	15	11	11	9	19	12
ENSMUSG00000017707	458	488	1220	1255	1148	1391	871	1369	668	907
ENSMUSG00000017713	7	8	24	19	16	28	18	21	18	20
ENSMUSG00000017715	150	116	359	224	321	327	369	324	305	237
ENSMUSG00000017716	182	152	406	348	418	389	364	308	406	340
ENSMUSG00000017718	22	23	30	32	36	68	36	21	36	29
ENSMUSG00000017721	233	159	395	389	406	492	390	369	414	385
ENSMUSG00000017723	10	10	21	8	21	28	26	19	27	22
ENSMUSG00000017724	104	126	173	158	265	283	263	277	391	306
ENSMUSG00000017734	20	10	63	42	41	56	32	24	13	31
ENSMUSG00000017737	430	242	824	693	416	769	480	447	304	408
ENSMUSG00000017740	17	19	37	34	34	45	42	16	28	31
ENSMUSG00000017747	39	18	58	51	80	50	40	42	39	29
ENSMUSG00000017754	162	106	321	168	345	246	242	225	228	205
ENSMUSG00000017756	287	216	615	390	648	501	571	559	501	390
ENSMUSG00000017760	260	296	505	583	460	859	552	673	441	633
ENSMUSG00000017764	44	28	98	32	96	78	79	57	84	76
ENSMUSG00000017765	288	269	580	412	525	603	540	497	515	412
ENSMUSG00000017774	351	241	699	440	743	593	634	564	627	490
ENSMUSG00000017776	588	430	1820	1291	1909	1533	1330	1242	1283	1153
ENSMUSG00000017778	162	121	395	366	486	386	334	259	327	297
ENSMUSG00000017781	255	184	655	444	551	547	514	438	575	437
ENSMUSG00000017801	93	57	246	163	285	236	221	212	206	169
ENSMUSG00000017802	211	198	426	384	521	542	419	496	437	402
ENSMUSG00000017817	3	2	0	2	3	12	7	3	2	1
ENSMUSG00000017830	9	19	24	18	31	30	31	25	30	21
ENSMUSG00000017831	159	151	648	628	728	574	411	392	413	429
ENSMUSG00000017837	123	116	209	200	206	263	233	247	201	180
ENSMUSG00000017843	471	400	1293	1056	1393	1167	859	943	868	962
ENSMUSG00000017858	108	99	245	205	306	297	233	237	230	239
ENSMUSG00000017861	127	61	242	103	221	147	223	126	275	137
ENSMUSG00000017868	0	0	0	3	0	2	3	6	3	2
ENSMUSG00000017897	40	56	146	75	104	110	76	105	71	108
ENSMUSG00000017929	174	108	355	246	229	232	300	274	248	207
ENSMUSG00000017943	0	0	0	3	3	2	2	4	0	2
ENSMUSG00000017969	20	10	137	49	20	40	48	47	23	24
ENSMUSG00000017978	69	93	136	254	215	295	122	171	153	160
ENSMUSG00000017999	148	140	323	237	328	336	369	333	332	321
ENSMUSG00000018001	196	199	470	527	569	654	463	529	448	525
ENSMUSG00000018008	33	21	46	40	27	53	51	44	29	42
ENSMUSG00000018012	55	29	68	47	79	58	68	65	69	53
ENSMUSG00000018040	167	132	309	317	300	396	350	415	315	364
ENSMUSG00000018042	244	158	444	287	413	422	423	331	394	334
ENSMUSG00000018068	315	223	824	622	981	706	782	575	793	584
ENSMUSG00000018076	583	486	1390	1217	1196	1498	1159	1437	1149	1110
ENSMUSG00000018102	408	310	686	503	679	733	714	694	1194	781
ENSMUSG00000018126	5	3	10	8	11	14	12	11	7	5
ENSMUSG00000018143	18	26	45	37	62	58	41	57	27	50
ENSMUSG00000018160	476	418	1272	971	1446	1238	1016	951	1053	993
ENSMUSG00000018166	217	241	469	454	615	528	386	540	470	430
ENSMUSG00000018167	82	51	181	126	156	180	142	181	144	133
ENSMUSG00000018168	2	1	1	15	2	3	0	6	2	1
ENSMUSG00000018169	30	29	40	25	50	38	35	40	48	30
ENSMUSG00000018171	111	124	465	402	463	418	307	348	288	281
ENSMUSG00000018189	71	69	265	181	248	178	207	174	218	164
ENSMUSG00000018196	193	185	434	441	453	524	355	366	351	354
ENSMUSG00000018199	326	269	1291	1041	1482	1029	797	692	705	736
ENSMUSG00000018209	243	224	626	604	747	670	582	682	596	501
ENSMUSG00000018217	112	86	279	237	189	276	313	192	194	183
ENSMUSG00000018238	3	2	11	5	4	11	4	10	8	9
ENSMUSG00000018239	23	27	51	63	70	48	41	37	45	46
ENSMUSG00000018286	306	209	549	390	576	557	542	509	595	445
ENSMUSG00000018287	164	95	310	194	285	371	331	291	334	318
ENSMUSG00000018293	838	520	1410	1005	1298	1328	1456	1127	1565	1018
ENSMUSG00000018322	119	122	259	252	269	332	234	270	258	227
ENSMUSG00000018326	650	471	1278	1112	1435	1177	1210	1032	1208	978
ENSMUSG00000018334	180	175	462	314	343	411	308	407	257	258
ENSMUSG00000018339	16	11	43	60	17	53	23	46	20	34
ENSMUSG00000018340	1127	799	2112	1607	1856	2119	2227	1663	2141	1782
ENSMUSG00000018341	1	1	0	2	1	0	1	1	2	2
ENSMUSG00000018347	38	31	114	85	92	123	79	104	67	73
ENSMUSG00000018362	557	540	1140	1032	1523	1448	1147	1335	1478	1218
ENSMUSG00000018363	445	366	1370	994	1290	1279	944	1069	1016	1092
ENSMUSG00000018372	139	141	484	375	410	432	304	309	316	341
ENSMUSG00000018377	541	411	1341	1213	1576	1446	933	1053	934	1144
ENSMUSG00000018378	150	134	290	170	321	271	263	271	245	193
ENSMUSG00000018379	1724	1284	4935	3711	5770	4111	3680	3193	3959	3570
ENSMUSG00000018381	18	5	45	22	26	31	27	40	23	26
ENSMUSG00000018387	13	15	24	35	35	41	29	20	19	21
ENSMUSG00000018395	256	245	673	581	649	828	558	712	456	600
ENSMUSG00000018398	493	307	1002	679	949	961	908	801	792	710
ENSMUSG00000018401	598	482	1270	921	1398	1277	1325	886	1235	935
ENSMUSG00000018405	26	16	57	30	43	42	26	29	38	37
ENSMUSG00000018411	5	8	23	17	16	16	12	10	6	13
ENSMUSG00000018412	699	697	1683	1640	1784	2100	1405	1921	1441	1536
ENSMUSG00000018415	228	201	610	486	592	531	440	481	429	481
ENSMUSG00000018417	629	570	2048	1847	1882	1952	1516	1671	1454	1583
ENSMUSG00000018425	160	199	515	523	503	603	398	440	428	488
ENSMUSG00000018427	116	121	320	227	325	325	207	292	176	218
ENSMUSG00000018428	156	113	274	212	267	339	250	283	273	223
ENSMUSG00000018433	134	122	344	295	372	371	270	262	338	306
ENSMUSG00000018442	202	139	657	449	717	491	438	323	433	351
ENSMUSG00000018446	172	117	397	353	396	437	425	371	474	340
ENSMUSG00000018449	46	45	129	114	112	120	118	136	110	92
ENSMUSG00000018451	203	165	340	405	388	615	356	382	368	414
ENSMUSG00000018459	3	0	1	3	1	3	1	3	5	4
ENSMUSG00000018470	12	8	36	17	31	21	23	23	35	12
ENSMUSG00000018474	3439	3475	6987	4920	7165	7703	6867	7646	5908	5666
ENSMUSG00000018476	420	460	1141	521	972	691	577	570	501	443
ENSMUSG00000018481	434	347	1233	1042	1275	1163	991	853	1018	930
ENSMUSG00000018500	15	20	20	34	49	44	31	39	43	49
ENSMUSG00000018501	1594	1254	4417	3484	4200	4017	3239	3459	3211	3346
ENSMUSG00000018507	8	8	19	10	10	10	16	4	13	9
ENSMUSG00000018509	23	11	42	36	41	42	42	34	32	18
ENSMUSG00000018537	134	144	269	199	241	293	233	251	196	193
ENSMUSG00000018541	111	86	244	201	238	243	199	216	186	212
ENSMUSG00000018543	4	2	0	1	2	2	1	6	1	0
ENSMUSG00000018547	372	230	691	542	828	657	721	567	696	464
ENSMUSG00000018548	278	193	635	543	787	606	584	530	633	496
ENSMUSG00000018554	19	14	47	20	49	20	25	15	29	20
ENSMUSG00000018559	162	126	395	231	351	275	258	290	252	223
ENSMUSG00000018565	104	88	251	185	234	226	259	231	249	205
ENSMUSG00000018566	74	60	123	89	163	115	123	102	112	68
ENSMUSG00000018567	321	236	656	571	556	587	461	532	471	441
ENSMUSG00000018569	16	13	23	13	38	20	30	30	18	13
ENSMUSG00000018570	26	20	29	34	49	41	34	31	41	40
ENSMUSG00000018572	172	173	440	315	422	442	373	308	417	284
ENSMUSG00000018574	114	124	289	209	282	302	280	266	225	228
ENSMUSG00000018581	3	4	8	24	6	29	5	22	5	18
ENSMUSG00000018583	952	715	2071	1558	2439	2012	2153	1739	2312	1689
ENSMUSG00000018585	63	60	134	129	142	179	166	121	201	144
ENSMUSG00000018593	2031	1386	5317	3511	2893	3590	3470	3331	2684	2490
ENSMUSG00000018599	29	22	62	29	58	53	62	54	67	29
ENSMUSG00000018604	277	203	575	663	643	786	613	724	618	625
ENSMUSG00000018634	1	2	2	3	1	4	4	4	12	10
ENSMUSG00000018648	19	12	63	23	39	50	39	35	35	20
ENSMUSG00000018651	104	100	288	273	292	304	234	271	276	232
ENSMUSG00000018654	10	4	8	19	19	19	12	22	10	12
ENSMUSG00000018659	33	20	80	73	89	69	63	84	53	61
ENSMUSG00000018661	153	111	277	272	325	374	370	437	326	342
ENSMUSG00000018666	417	360	1189	852	1322	976	947	817	994	878
ENSMUSG00000018669	126	104	241	169	242	272	285	165	201	211
ENSMUSG00000018672	77	53	174	129	103	117	133	61	97	95
ENSMUSG00000018677	193	151	412	292	423	340	367	292	357	250
ENSMUSG00000018678	47	41	80	61	63	86	47	66	66	53
ENSMUSG00000018697	96	77	179	161	173	220	201	199	196	176
ENSMUSG00000018707	4082	3664	9225	7281	8784	11106	8891	10443	8812	8319
ENSMUSG00000018727	9	7	4	3	11	22	12	10	20	25
ENSMUSG00000018733	17	22	71	45	67	64	45	60	46	49
ENSMUSG00000018736	177	144	530	357	483	484	393	436	394	373
ENSMUSG00000018740	16	10	16	4	26	18	20	17	28	5
ENSMUSG00000018750	192	188	460	353	433	393	368	316	284	266
ENSMUSG00000018752	3	9	10	20	9	25	4	9	9	20
ENSMUSG00000018761	63	59	90	96	108	120	104	115	93	88
ENSMUSG00000018765	294	250	619	412	663	665	631	692	547	526
ENSMUSG00000018770	352	244	674	571	820	653	676	560	732	549
ENSMUSG00000018774	31	21	51	31	50	53	37	34	58	35
ENSMUSG00000018796	56	38	171	103	190	105	132	102	139	86
ENSMUSG00000018800	72	71	319	269	274	285	198	199	152	232
ENSMUSG00000018809	71	44	142	113	140	133	144	127	137	125
ENSMUSG00000018819	146	102	244	156	156	321	225	162	178	171
ENSMUSG00000018820	102	114	298	180	320	288	215	236	200	210
ENSMUSG00000018821	17	4	65	19	52	29	35	38	32	28
ENSMUSG00000018822	12	1	13	4	8	12	9	11	20	15
ENSMUSG00000018830	10	8	14	17	21	23	11	20	28	18
ENSMUSG00000018841	45	53	113	87	124	139	104	125	51	89
ENSMUSG00000018845	4	0	7	1	2	0	2	6	3	2
ENSMUSG00000018846	678	415	2373	1382	2457	1314	1453	919	1508	1118
ENSMUSG00000018848	212	166	526	427	586	553	512	492	605	461
ENSMUSG00000018849	77	71	191	124	195	133	170	161	191	147
ENSMUSG00000018858	78	59	154	159	172	205	203	170	174	171
ENSMUSG00000018861	27	30	80	52	86	73	83	69	63	53
ENSMUSG00000018865	12	9	28	6	27	9	19	19	16	12
ENSMUSG00000018882	101	60	342	212	328	249	252	280	236	193
ENSMUSG00000018899	77	62	144	118	151	172	151	151	103	128
ENSMUSG00000018900	47	48	77	108	103	111	103	79	83	75
ENSMUSG00000018906	414	163	3967	401	2259	317	1045	359	629	191
ENSMUSG00000018907	33	59	33	85	79	137	39	215	40	92
ENSMUSG00000018909	239	234	533	445	422	547	503	585	394	410
ENSMUSG00000018920	18	10	40	28	47	35	34	36	22	35
ENSMUSG00000018921	188	166	355	277	383	379	417	396	349	279
ENSMUSG00000018923	57	55	82	89	94	100	120	104	103	76
ENSMUSG00000018924	0	0	0	1	5	0	1	1	2	1
ENSMUSG00000018930	0	0	5	1	0	6	3	1	2	1
ENSMUSG00000018931	134	146	281	246	310	350	318	349	278	200
ENSMUSG00000018932	131	90	281	197	224	271	242	264	225	183
ENSMUSG00000018965	600	408	1176	1029	1326	1189	1188	1072	1249	959
ENSMUSG00000018974	326	244	763	529	714	725	739	718	750	590
ENSMUSG00000018983	59	37	111	40	112	59	102	69	102	43
ENSMUSG00000018986	52	48	120	137	142	126	100	109	94	97
ENSMUSG00000018995	50	57	192	124	168	149	138	102	123	101
ENSMUSG00000018999	249	216	531	513	553	613	526	604	495	421
ENSMUSG00000019027	92	61	136	138	123	170	127	75	145	120
ENSMUSG00000019039	154	137	352	276	368	406	345	317	258	293
ENSMUSG00000019054	127	111	260	205	223	274	240	235	272	215
ENSMUSG00000019055	358	250	974	449	659	572	699	437	488	397
ENSMUSG00000019066	55	34	108	85	83	92	87	67	107	67
ENSMUSG00000019080	14	12	27	13	20	18	23	26	15	11
ENSMUSG00000019082	101	66	203	99	184	158	180	138	162	120
ENSMUSG00000019087	321	206	575	454	599	577	560	572	539	371
ENSMUSG00000019088	3	4	12	11	17	23	10	2	13	9
ENSMUSG00000019102	5	4	2	16	4	19	3	16	5	11
ENSMUSG00000019122	14	14	33	43	41	53	44	62	23	26
ENSMUSG00000019124	36	24	65	46	54	77	65	59	69	62
ENSMUSG00000019132	716	637	1790	1706	2029	1762	1261	1235	1374	1388
ENSMUSG00000019139	383	242	717	518	811	855	898	787	898	606
ENSMUSG00000019143	113	130	326	339	414	399	278	423	276	262
ENSMUSG00000019158	14	7	24	14	23	13	23	30	17	14
ENSMUSG00000019173	340	224	598	440	616	593	638	574	598	491
ENSMUSG00000019178	0	0	2	1	0	1	1	2	2	3
ENSMUSG00000019179	512	322	949	671	892	939	923	793	1032	792
ENSMUSG00000019188	447	340	1045	663	892	940	813	798	824	751
ENSMUSG00000019189	535	413	1269	923	1336	1162	1096	1156	1008	852
ENSMUSG00000019194	18	22	45	15	19	32	40	24	27	22
ENSMUSG00000019210	180	146	439	379	414	463	393	349	406	356
ENSMUSG00000019214	111	65	153	103	195	177	191	184	213	111
ENSMUSG00000019230	6	9	17	33	25	18	11	17	9	17
ENSMUSG00000019235	1	0	1	2	0	1	2	2	0	3
ENSMUSG00000019254	198	183	458	312	464	465	473	555	414	353
ENSMUSG00000019256	151	130	400	466	561	425	357	417	355	389
ENSMUSG00000019261	175	141	305	232	329	340	367	370	351	271
ENSMUSG00000019278	5	3	16	5	7	16	8	3	3	2
ENSMUSG00000019295	97	67	184	145	202	239	180	198	214	142
ENSMUSG00000019297	95	70	179	125	216	176	208	214	225	156
ENSMUSG00000019301	1	0	8	1	4	3	3	1	1	0
ENSMUSG00000019302	331	236	660	616	692	703	641	558	518	532
ENSMUSG00000019303	37	20	87	55	97	90	112	76	105	72
ENSMUSG00000019312	36	50	106	55	109	75	69	75	78	68
ENSMUSG00000019320	3	6	20	9	20	11	13	14	10	11
ENSMUSG00000019326	7	4	6	12	8	7	7	3	5	8
ENSMUSG00000019338	189	135	350	212	384	292	334	321	291	211
ENSMUSG00000019359	9	4	13	13	8	21	12	12	4	11
ENSMUSG00000019362	92	99	218	153	187	188	182	168	195	187
ENSMUSG00000019368	1	0	0	2	0	2	2	0	1	3
ENSMUSG00000019370	1008	755	1669	1058	1454	1430	1619	1304	1497	1173
ENSMUSG00000019373	241	180	624	533	659	662	615	474	702	525
ENSMUSG00000019428	344	284	561	437	589	638	565	613	608	555
ENSMUSG00000019432	1236	994	2177	1705	2118	2585	2212	2274	2544	2017
ENSMUSG00000019433	193	123	255	225	296	265	305	303	289	236
ENSMUSG00000019437	93	68	188	109	183	138	194	151	134	89
ENSMUSG00000019461	193	216	376	320	482	493	359	377	402	390
ENSMUSG00000019464	17	4	36	17	20	23	32	14	23	25
ENSMUSG00000019467	384	358	830	670	691	941	737	692	617	739
ENSMUSG00000019470	190	195	373	326	394	477	413	471	357	339
ENSMUSG00000019471	534	423	1035	762	999	1085	995	997	1025	919
ENSMUSG00000019478	42	32	99	71	85	96	88	77	77	65
ENSMUSG00000019487	135	128	362	218	282	287	283	257	224	199
ENSMUSG00000019494	147	124	218	192	250	258	315	261	295	231
ENSMUSG00000019505	2654	2512	4612	3910	4528	6314	5445	5336	5192	5076
ENSMUSG00000019518	225	200	466	433	574	567	504	568	449	447
ENSMUSG00000019528	50	45	128	117	137	143	113	90	99	83
ENSMUSG00000019539	645	364	1275	948	885	1073	1138	952	887	867
ENSMUSG00000019558	170	161	325	235	302	284	266	262	309	238
ENSMUSG00000019564	95	84	232	148	278	205	177	191	153	166
ENSMUSG00000019577	20	24	54	67	20	95	18	64	20	59
ENSMUSG00000019578	102	153	269	328	356	458	280	441	265	328
ENSMUSG00000019579	137	82	299	158	240	207	250	198	263	185
ENSMUSG00000019590	43	27	67	41	96	60	73	65	79	58
ENSMUSG00000019647	546	621	1305	1339	1461	1641	1260	1539	1154	1413
ENSMUSG00000019659	62	46	84	75	107	105	107	96	111	95
ENSMUSG00000019689	15	13	41	16	38	39	31	26	27	17
ENSMUSG00000019699	406	363	1109	890	997	1157	748	837	774	1016
ENSMUSG00000019710	181	161	356	339	398	442	365	345	304	342
ENSMUSG00000019715	185	174	437	339	448	486	423	447	428	385
ENSMUSG00000019718	24	20	79	81	83	86	62	53	47	48
ENSMUSG00000019726	414	359	1454	1010	1429	1352	977	1065	1078	1007
ENSMUSG00000019731	278	146	561	351	544	480	475	471	501	371
ENSMUSG00000019732	0	4	9	5	2	1	8	5	4	7
ENSMUSG00000019734	51	44	106	85	84	79	79	30	55	83
ENSMUSG00000019737	58	48	135	119	122	169	95	115	75	107
ENSMUSG00000019738	80	54	157	101	97	133	149	142	166	122
ENSMUSG00000019756	88	70	140	145	195	202	161	178	154	151
ENSMUSG00000019761	35	20	34	24	50	23	30	27	20	20
ENSMUSG00000019763	67	87	223	165	257	255	207	157	195	187
ENSMUSG00000019767	1	2	7	5	14	16	8	15	9	6
ENSMUSG00000019768	10	11	23	19	26	28	26	29	18	12
ENSMUSG00000019772	3	0	0	3	0	1	2	0	0	2
ENSMUSG00000019773	123	88	331	238	319	262	252	220	316	254
ENSMUSG00000019774	74	56	187	161	208	181	137	165	182	162
ENSMUSG00000019775	63	50	154	155	160	119	129	130	102	110
ENSMUSG00000019777	635	468	1724	1461	1874	1624	1475	1342	1663	1411
ENSMUSG00000019779	104	110	288	301	414	309	256	221	229	248
ENSMUSG00000019782	143	89	355	279	388	282	293	207	362	271
ENSMUSG00000019789	11	20	56	38	26	43	30	26	63	77
ENSMUSG00000019790	371	296	871	836	1185	1042	816	844	825	757
ENSMUSG00000019791	22	25	80	79	84	89	53	50	53	53
ENSMUSG00000019792	57	33	147	170	186	179	122	119	122	161
ENSMUSG00000019794	112	101	413	305	423	349	276	308	296	312
ENSMUSG00000019795	160	130	477	361	501	478	380	346	375	354
ENSMUSG00000019796	15	16	20	19	26	48	22	28	52	42
ENSMUSG00000019797	45	55	105	109	135	149	94	90	113	118
ENSMUSG00000019802	455	339	1674	1026	1451	1000	929	703	930	878
ENSMUSG00000019803	3	9	6	10	8	5	1	5	5	5
ENSMUSG00000019804	357	263	792	514	736	658	682	507	691	561
ENSMUSG00000019806	64	54	179	132	203	144	130	139	152	127
ENSMUSG00000019808	12	15	35	26	32	41	32	22	27	19
ENSMUSG00000019809	63	42	150	131	151	178	123	144	129	111
ENSMUSG00000019810	42	35	101	61	110	71	82	58	76	60
ENSMUSG00000019813	77	69	223	174	258	190	187	155	169	139
ENSMUSG00000019814	109	76	232	193	247	283	236	246	276	229
ENSMUSG00000019817	1241	1012	3452	3762	2814	3590	2945	3333	1881	2147
ENSMUSG00000019818	537	474	1661	1577	1884	1486	1090	1098	1192	1195
ENSMUSG00000019820	1307	1375	4106	3316	3319	3947	3037	3536	2774	3092
ENSMUSG00000019822	109	66	142	125	178	165	148	164	115	109
ENSMUSG00000019823	188	134	327	266	290	397	336	337	300	329
ENSMUSG00000019826	90	78	231	179	237	233	202	197	199	209
ENSMUSG00000019828	19	28	16	18	26	24	14	14	16	16
ENSMUSG00000019831	68	88	197	195	236	224	164	191	185	168
ENSMUSG00000019832	26	14	58	68	63	69	48	53	54	75
ENSMUSG00000019837	109	90	211	161	218	274	257	235	292	256
ENSMUSG00000019838	77	54	153	163	221	155	140	157	197	147
ENSMUSG00000019841	1242	1098	4457	3720	4177	4095	2942	2990	3044	3540
ENSMUSG00000019842	56	57	89	80	145	120	84	91	129	104
ENSMUSG00000019843	250	254	845	517	703	651	580	597	576	637
ENSMUSG00000019845	64	61	269	159	254	162	148	154	174	146
ENSMUSG00000019846	1165	898	3724	2561	2868	3163	2461	3026	2281	2669
